transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN004049,CUST0375,2025-11-19 01:47:57,P021,Cricket Bat,Sports,4,1859,7436,Debit Card,**************55.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004050,CUST0375,2025-08-19 16:11:54,P008,Jacket,Clothing,2,2548,5096,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004051,CUST0375,2025-02-20 13:10:06,P010,Sneakers,Clothing,4,7917,31668,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004052,CUST0375,2025-07-09 14:06:11,P006,T-Shirt,Clothing,2,1011,2022,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004053,CUST0375,2024-12-06 21:01:18,P011,Rice,Grocery,3,190,570,Credit Card,*************57.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004054,CUST0376,2025-05-16 08:43:51,P014,Sugar,Grocery,1,211,211,Net Banking,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004055,CUST0376,2025-03-25 15:40:20,P010,Sneakers,Clothing,2,5120,10240,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004056,CUST0376,2026-05-16 10:57:33,P040,Board Game,Toys,5,2005,10025,Credit Card,**************32.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004057,CUST0376,2024-07-29 06:47:58,P027,Shampoo,Beauty,3,1058,3174,Credit Card,*************90.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004058,CUST0376,2026-05-13 10:23:48,P002,Smartphone,Electronics,1,28843,28843,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004059,CUST0376,2025-01-25 21:17:59,P006,T-Shirt,Clothing,3,1311,3933,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004060,CUST0376,2024-11-23 05:03:38,P007,Jeans,Clothing,5,1676,8380,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004061,CUST0376,2026-05-28 19:45:35,P038,Toy Car,Toys,1,855,855,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004062,CUST0376,2025-04-18 17:45:36,P032,Python Programming,Books,3,1496,4488,Debit Card,**********78.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004063,CUST0376,2025-09-06 18:40:53,P036,Puzzle,Toys,4,629,2516,UPI,,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN004064,CUST0376,2025-02-11 19:40:02,P003,Tablet,Electronics,3,26583,79749,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004065,CUST0377,2026-01-02 06:04:50,P035,Biography,Books,3,697,2091,Debit Card,***********49.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004066,CUST0377,2024-08-22 01:23:29,P016,Mixer Grinder,Home & Kitchen,2,5854,11708,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004067,CUST0377,2024-12-04 03:54:05,P022,Football,Sports,5,621,3105,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004068,CUST0377,2026-03-02 18:13:07,P023,Yoga Mat,Sports,2,2339,4678,Debit Card,**************98.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004069,CUST0377,2024-12-16 17:10:54,P005,Headphones,Electronics,1,5260,5260,Credit Card,***********69.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004070,CUST0377,2024-08-14 13:21:00,P001,Laptop,Electronics,1,74413,74413,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004071,CUST0377,2025-05-09 09:48:12,P025,Running Shoes,Sports,5,3479,17395,Credit Card,*************96.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004072,CUST0377,2024-12-24 09:35:12,P031,Novel,Books,5,970,4850,Credit Card,**********61.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004073,CUST0377,2024-11-04 06:18:51,P009,Hoodie,Clothing,3,3423,10269,Credit Card,***********20.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004074,CUST0377,2025-10-28 00:20:07,P016,Mixer Grinder,Home & Kitchen,1,3031,3031,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004075,CUST0377,2024-09-30 22:23:45,P018,Water Bottle,Home & Kitchen,4,914,3656,Credit Card,***********55.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004076,CUST0378,2025-08-22 05:07:20,P004,Smartwatch,Electronics,5,20007,100035,UPI,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN004077,CUST0378,2025-05-20 08:10:33,P019,Vacuum Cleaner,Home & Kitchen,4,6030,24120,Cash,,STR001,Delhi,Returned,2026-07-02 16:18:55,6c59e737
TXN004078,CUST0378,2026-06-05 15:53:46,P026,Face Wash,Beauty,1,322,322,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004079,CUST0378,2024-08-19 09:20:03,P013,Cooking Oil,Grocery,4,846,3384,Debit Card,**************50.5,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004080,CUST0378,2026-02-02 08:31:23,P007,Jeans,Clothing,2,1694,3388,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004081,CUST0379,2026-04-09 09:29:23,P025,Running Shoes,Sports,4,3620,14480,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004082,CUST0379,2026-05-05 08:07:56,P007,Jeans,Clothing,2,987,1974,Debit Card,************30.0,STR008,Ahmedabad,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004083,CUST0380,2026-02-04 23:11:36,P028,Perfume,Beauty,1,1230,1230,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004084,CUST0380,2024-07-28 00:34:46,P008,Jacket,Clothing,1,1537,1537,Credit Card,*************98.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004085,CUST0380,2025-06-11 08:22:51,P014,Sugar,Grocery,4,73,292,Credit Card,**************37.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004086,CUST0380,2024-07-12 20:26:51,P007,Jeans,Clothing,1,1187,1187,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004087,CUST0380,2025-06-01 18:38:59,P023,Yoga Mat,Sports,4,816,3264,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004088,CUST0380,2024-10-19 19:13:29,P008,Jacket,Clothing,5,2445,12225,Net Banking,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004089,CUST0380,2026-02-02 02:07:40,P002,Smartphone,Electronics,5,36765,183825,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004090,CUST0380,2025-12-29 21:19:55,P008,Jacket,Clothing,3,2975,8925,Credit Card,*********07.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004091,CUST0380,2025-04-30 04:54:45,P023,Yoga Mat,Sports,5,874,4370,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004092,CUST0380,2025-07-30 02:03:04,P029,Sunscreen,Beauty,3,594,1782,Debit Card,**************17.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004093,CUST0380,2026-03-10 03:03:22,P011,Rice,Grocery,3,183,549,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004094,CUST0380,2024-07-27 11:35:43,P035,Biography,Books,5,665,3325,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004095,CUST0381,2024-09-29 16:39:48,P005,Headphones,Electronics,3,14233,42699,Debit Card,**************78.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004096,CUST0381,2024-12-03 01:50:02,P009,Hoodie,Clothing,5,1773,8865,Debit Card,************19.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004097,CUST0381,2025-03-16 05:05:52,P012,Wheat Flour,Grocery,3,55,165,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004098,CUST0381,2025-09-16 17:37:47,P010,Sneakers,Clothing,5,6795,33975,Credit Card,***********98.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004099,CUST0381,2024-10-26 13:40:18,P003,Tablet,Electronics,2,60000,120000,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004100,CUST0381,2026-02-09 17:49:53,P032,Python Programming,Books,5,867,4335,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004101,CUST0381,2026-03-15 11:38:43,P015,Tea,Grocery,5,169,845,Debit Card,**************52.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004102,CUST0381,2025-02-10 06:21:41,P036,Puzzle,Toys,4,913,3652,Debit Card,**************85.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004103,CUST0381,2026-01-24 18:43:48,P023,Yoga Mat,Sports,1,540,540,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004104,CUST0381,2025-07-02 10:44:34,P010,Sneakers,Clothing,3,2628,7884,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004105,CUST0381,2025-06-06 20:34:15,P020,Dining Set,Home & Kitchen,4,22202,88808,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004106,CUST0381,2026-06-24 10:55:51,P026,Face Wash,Beauty,3,727,2181,UPI,,STR002,Mumbai,Returned,2026-07-02 16:18:55,6c59e737
TXN004107,CUST0381,2024-11-14 18:53:48,P026,Face Wash,Beauty,1,481,481,Debit Card,**************44.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004108,CUST0381,2024-11-21 07:17:20,P022,Football,Sports,5,409,2045,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004109,CUST0382,2025-06-03 21:00:14,P016,Mixer Grinder,Home & Kitchen,5,7097,35485,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004110,CUST0382,2024-11-30 23:26:57,P020,Dining Set,Home & Kitchen,3,10333,30999,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004111,CUST0382,2025-07-16 17:32:55,P008,Jacket,Clothing,1,3872,3872,UPI,,STR003,Bengaluru,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004112,CUST0382,2024-11-20 07:20:57,P010,Sneakers,Clothing,1,5068,5068,Credit Card,*****************e+18,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN004113,CUST0382,2025-01-02 14:34:52,P028,Perfume,Beauty,2,5817,11634,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004114,CUST0382,2025-11-01 11:45:19,P011,Rice,Grocery,2,390,780,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004115,CUST0382,2026-04-13 18:19:26,P040,Board Game,Toys,3,3131,9393,Credit Card,*****************e+18,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004116,CUST0382,2025-10-24 22:05:03,P031,Novel,Books,1,910,910,UPI,,STR009,Jaipur,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004117,CUST0382,2025-02-26 17:39:07,P014,Sugar,Grocery,4,246,984,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004118,CUST0382,2025-01-19 23:10:11,P036,Puzzle,Toys,1,1283,1283,Debit Card,**************83.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004119,CUST0383,2025-11-17 01:18:45,P034,Data Science Handbook,Books,1,701,701,Credit Card,**************79.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004120,CUST0383,2025-12-05 08:01:06,P040,Board Game,Toys,5,1870,9350,Debit Card,**************29.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004121,CUST0383,2025-10-14 07:13:25,P013,Cooking Oil,Grocery,5,637,3185,Debit Card,**************23.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004122,CUST0383,2026-05-17 14:45:45,P017,Cookware Set,Home & Kitchen,4,8370,33480,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004123,CUST0384,2024-10-05 22:04:51,P013,Cooking Oil,Grocery,1,962,962,Credit Card,*****************e+18,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004124,CUST0384,2026-06-28 04:51:53,P014,Sugar,Grocery,1,260,260,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004125,CUST0384,2025-05-19 04:23:11,P001,Laptop,Electronics,1,73607,73607,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004126,CUST0384,2025-06-04 14:15:05,P026,Face Wash,Beauty,5,524,2620,Debit Card,************60.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004127,CUST0384,2025-06-17 07:03:51,P024,Dumbbells,Sports,4,1308,5232,UPI,,STR001,Delhi,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004128,CUST0384,2025-09-09 18:46:48,P003,Tablet,Electronics,5,23082,115410,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004129,CUST0384,2024-09-18 09:47:15,P003,Tablet,Electronics,4,41774,167096,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004130,CUST0384,2025-01-20 01:39:55,P001,Laptop,Electronics,5,71320,356600,Credit Card,**************71.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004131,CUST0384,2025-03-07 21:21:18,P012,Wheat Flour,Grocery,1,89,89,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004132,CUST0384,2025-09-30 05:11:21,P031,Novel,Books,4,630,2520,Debit Card,*****************e+18,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004133,CUST0385,2026-02-23 00:31:27,P040,Board Game,Toys,3,2296,6888,Credit Card,**************21.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004134,CUST0386,2024-08-24 15:34:55,P022,Football,Sports,4,1435,5740,Credit Card,***********89.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004135,CUST0387,2025-05-26 07:46:31,P025,Running Shoes,Sports,2,4522,9044,Credit Card,**************49.0,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN004136,CUST0387,2024-09-06 01:25:00,P039,Teddy Bear,Toys,2,1545,3090,Debit Card,**************62.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004137,CUST0387,2025-07-20 15:34:54,P027,Shampoo,Beauty,1,343,343,Debit Card,**************70.0,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN004138,CUST0387,2024-10-22 03:38:17,P001,Laptop,Electronics,4,81908,327632,Debit Card,***********40.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004139,CUST0387,2025-01-10 01:15:55,P019,Vacuum Cleaner,Home & Kitchen,4,10373,41492,Credit Card,************00.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004140,CUST0387,2025-03-03 11:00:47,P030,Lipstick,Beauty,4,1438,5752,Credit Card,***********61.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004141,CUST0387,2026-02-11 14:09:09,P038,Toy Car,Toys,2,854,1708,Debit Card,*************09.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004142,CUST0387,2024-10-18 20:43:53,P004,Smartwatch,Electronics,3,24962,74886,Credit Card,**************79.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004143,CUST0387,2026-04-25 06:17:16,P021,Cricket Bat,Sports,1,5135,5135,Credit Card,*********41.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004144,CUST0387,2025-10-23 03:46:05,P040,Board Game,Toys,4,2775,11100,Debit Card,**************68.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004145,CUST0387,2026-03-22 12:07:47,P017,Cookware Set,Home & Kitchen,1,10834,10834,Cash,,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN004146,CUST0387,2025-11-24 23:14:24,P020,Dining Set,Home & Kitchen,2,9646,19292,Credit Card,**************74.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004147,CUST0387,2024-11-06 07:04:38,P011,Rice,Grocery,5,248,1240,Credit Card,*************20.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004148,CUST0388,2025-10-02 07:19:53,P036,Puzzle,Toys,5,1323,6615,Credit Card,**************98.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004149,CUST0389,2025-02-25 06:50:04,P038,Toy Car,Toys,3,1534,4602,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004150,CUST0389,2026-04-17 18:00:02,P009,Hoodie,Clothing,5,3790,18950,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004151,CUST0389,2025-08-06 03:01:02,P018,Water Bottle,Home & Kitchen,5,516,2580,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004152,CUST0389,2025-03-22 22:46:49,P001,Laptop,Electronics,1,49663,49663,Cash,,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN004153,CUST0389,2025-07-19 22:03:22,P031,Novel,Books,3,957,2871,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004154,CUST0389,2024-12-10 20:06:01,P009,Hoodie,Clothing,2,1562,3124,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004155,CUST0389,2026-06-26 10:25:34,P020,Dining Set,Home & Kitchen,2,24551,49102,Credit Card,************81.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004156,CUST0389,2025-08-16 11:13:36,P027,Shampoo,Beauty,4,295,1180,Credit Card,*********92.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004157,CUST0389,2024-09-05 02:35:23,P028,Perfume,Beauty,5,1151,5755,Credit Card,**************31.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004158,CUST0389,2025-07-31 07:45:48,P036,Puzzle,Toys,5,597,2985,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004159,CUST0389,2024-11-20 19:57:27,P028,Perfume,Beauty,2,4966,9932,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004160,CUST0389,2025-10-14 12:20:01,P017,Cookware Set,Home & Kitchen,3,11284,33852,Credit Card,***********31.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004161,CUST0389,2026-02-19 03:47:15,P015,Tea,Grocery,3,235,705,Credit Card,**************34.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004162,CUST0389,2024-10-16 08:42:45,P023,Yoga Mat,Sports,1,2399,2399,Debit Card,*************23.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004163,CUST0390,2025-05-23 09:14:39,P002,Smartphone,Electronics,2,79876,159752,Credit Card,**************91.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004164,CUST0390,2025-09-18 22:19:34,P013,Cooking Oil,Grocery,4,306,1224,UPI,,STR006,Kolkata,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004165,CUST0390,2025-04-26 20:36:44,P033,SQL Guide,Books,4,725,2900,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004166,CUST0390,2025-10-13 07:33:11,P001,Laptop,Electronics,1,82945,82945,Credit Card,*****************e+18,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004167,CUST0390,2025-11-16 12:15:28,P022,Football,Sports,2,1859,3718,Credit Card,*****************e+18,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004168,CUST0390,2025-07-07 02:40:36,P030,Lipstick,Beauty,3,2287,6861,Credit Card,**************67.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004169,CUST0390,2025-02-25 21:54:17,P017,Cookware Set,Home & Kitchen,4,10945,43780,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004170,CUST0390,2026-01-14 15:08:35,P006,T-Shirt,Clothing,1,877,877,Credit Card,*****************e+18,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004171,CUST0390,2026-01-04 18:48:45,P033,SQL Guide,Books,5,499,2495,Cash,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004172,CUST0390,2024-10-09 16:14:58,P026,Face Wash,Beauty,5,780,3900,Credit Card,**************10.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004173,CUST0390,2026-01-14 10:04:24,P008,Jacket,Clothing,4,4818,19272,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004174,CUST0391,2025-11-21 11:19:06,P027,Shampoo,Beauty,4,831,3324,Debit Card,**************35.0,STR006,Kolkata,Returned,2026-07-02 16:18:55,6c59e737
TXN004175,CUST0391,2026-01-11 15:39:44,P022,Football,Sports,2,2166,4332,UPI,,STR009,Jaipur,Returned,2026-07-02 16:18:55,6c59e737
TXN004176,CUST0391,2024-09-08 09:46:15,P006,T-Shirt,Clothing,3,406,1218,Debit Card,*********18.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004177,CUST0391,2025-09-13 13:38:43,P039,Teddy Bear,Toys,1,2838,2838,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004178,CUST0391,2024-09-02 07:23:09,P030,Lipstick,Beauty,4,432,1728,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004179,CUST0392,2025-11-04 07:48:27,P006,T-Shirt,Clothing,5,780,3900,Debit Card,**************47.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN004180,CUST0392,2025-08-23 08:41:52,P022,Football,Sports,1,533,533,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004181,CUST0392,2026-02-13 13:19:31,P002,Smartphone,Electronics,5,46607,233035,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004182,CUST0392,2025-05-03 19:32:05,P035,Biography,Books,2,568,1136,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN004183,CUST0392,2026-05-26 04:18:10,P013,Cooking Oil,Grocery,1,699,699,Credit Card,**************15.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN004184,CUST0392,2024-12-30 11:58:10,P030,Lipstick,Beauty,2,1215,2430,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004185,CUST0392,2025-11-21 07:55:41,P031,Novel,Books,1,889,889,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004186,CUST0393,2025-12-01 14:50:26,P008,Jacket,Clothing,3,3885,11655,Debit Card,**************05.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004187,CUST0394,2026-04-25 04:01:10,P028,Perfume,Beauty,3,3992,11976,Credit Card,**************02.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004188,CUST0394,2025-08-29 17:09:05,P002,Smartphone,Electronics,1,40519,40519,Debit Card,**********04.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004189,CUST0394,2025-09-22 11:15:34,P007,Jeans,Clothing,3,2480,7440,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004190,CUST0394,2025-08-28 13:05:47,P005,Headphones,Electronics,4,9659,38636,UPI,,STR004,Hyderabad,Returned,2026-07-02 16:18:55,6c59e737
TXN004191,CUST0394,2024-07-17 07:11:27,P035,Biography,Books,5,460,2300,Cash,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004192,CUST0394,2026-05-23 16:43:55,P006,T-Shirt,Clothing,2,575,1150,Credit Card,************04.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004193,CUST0394,2025-02-18 16:47:44,P026,Face Wash,Beauty,5,593,2965,Credit Card,*****************e+18,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004194,CUST0395,2025-01-21 16:47:26,P011,Rice,Grocery,1,294,294,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN004195,CUST0395,2024-09-30 02:41:59,P030,Lipstick,Beauty,3,862,2586,Credit Card,**************72.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004196,CUST0395,2025-06-12 04:52:20,P025,Running Shoes,Sports,4,7373,29492,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004197,CUST0395,2025-10-26 20:42:25,P026,Face Wash,Beauty,3,776,2328,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004198,CUST0395,2026-02-22 16:13:29,P009,Hoodie,Clothing,1,2253,2253,Credit Card,***********60.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004199,CUST0395,2025-05-14 10:16:35,P021,Cricket Bat,Sports,2,1476,2952,UPI,,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN004200,CUST0395,2025-09-07 02:45:54,P021,Cricket Bat,Sports,4,1455,5820,Credit Card,**************43.2,STR006,Kolkata,Cancelled,2026-07-02 16:18:55,6c59e737
TXN004201,CUST0395,2026-03-29 11:01:47,P007,Jeans,Clothing,3,2937,8811,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN004202,CUST0395,2026-03-25 13:49:41,P030,Lipstick,Beauty,1,2122,2122,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN004203,CUST0395,2024-08-09 06:06:28,P031,Novel,Books,1,727,727,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN004204,CUST0395,2024-08-03 19:16:02,P026,Face Wash,Beauty,1,625,625,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN004205,CUST0395,2026-05-22 17:33:28,P033,SQL Guide,Books,3,544,1632,Credit Card,************39.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN004206,CUST0395,2024-12-10 17:18:17,P018,Water Bottle,Home & Kitchen,4,718,2872,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
